video_id,labels
GIWYGRHB,15
QRNFHSEB,"102,15"
AHZOSOIM,78
SYSGSVDY,90
NKDWLVMW,68
PINBPPIF,123
FWDICAHW,"68,52"
BUKNBBQT,40
YMAEFZYO,"68,45"
ITLTWHEB,47
EZCAYHGA,"133,78"
SFKOODAL,"104,5,40,7,13"
CDAWFXYT,"99,102,74"
KVLECRJS,1
CUPZWQTX,"2,48"
AIPLDNQN,15
ZVUTDVKA,80
EHBAKEQQ,"68,133"
CECIMSBA,102
NNYPLONO,"102,15"
PJUVLSEB,15
TQCINWWK,68
NRXPQKOU,"69,102,15"
XWLPAACP,68
FFHIMDPR,45
MTMQENPL,"2,102"
ARSNNDAL,"104,5,13"
YLUXMXYT,99
NQASJRAC,"40,133,102,45"
EDACWQTX,68
FBKVUDFS,78
QZXRIVKA,"102,2,128,133,100"
LBVVBZJZ,"133,102"
XGTSONSU,133
ESEYPFXO,"102,15"
ECJSDXGD,100
ESKMRFFP,68
CVYUTKBT,"133,102"
HOHEVMHZ,8
XJNKYVMW,"68,78"
RFGTXVMP,40
CQKSNXYT,"99,102,116"
KVIMOSBA,"48,133,102,135"
LMDEDPLS,"2,68,40,133"
UUNUMFFP,133
CQMBQPKK,"38,104,102,90,84,67,68,133,46"
ITBIHTFT,38
ZDPUQWMK,68
RQZBLXYT,"104,48,116"
BDRYSDUC,78
YUIWRPTK,"2,68,102,15"
NFPHYMWW,15
HEBQQEQQ,133
OVNOJFFP,123
JEQJJJWU,"40,133"
ETVCSSUS,102
DAGCSFGA,123
NRURDBQT,104
EERHPVKA,103
URETGSPG,"102,15"
HDSTGNQN,15
YBELKMHZ,102
BEANZUPH,84
MNEUZLOI,"133,15"
TGVEOMRN,40
GPCXJLKI,102
ANQTDSDK,133
MTEGVYUQ,78
MCKEZFPE,68
VFCVGFNJ,52
KUBBVCJH,"68,78"
MAUCIMZL,43
BHVLKIQR,"1,26,51"
ZGQRDTFT,38
NYAPRSPG,128
YZFYRKOU,"102,40,15,105,133"
JRUUVWZS,123
JQKOYDSN,57
GGAHRCPZ,"68,133"
OKAVSMVW,"58,104,102,2,128,10,118,68,78"
BOUQASBA,"133,102"
YNIEQIQR,"102,1,39,8,120,97"
LAGKYXEV,68
PKFHFAYR,102
LHDLVXXP,"120,41,5,13"
BLSTYELW,78
JASUECND,"68,78"
LQLZXXGD,100
NFJNYUJL,123
UNVDQUPH,"40,123"
IKKLHEUL,"68,102,112"
RXLSHKRV,"49,15"
QREZVLHH,67
EPUCSVKA,"48,102,90,15"
OSHBEKOU,"105,40,133,102"
HHDFBPTK,15
IKHFZKEW,67
UBEDUTFT,"38,26,27,102"
PEABFHEB,40
MXAGJXFE,52
CHVNOVEI,"133,102"
COFRYBQT,2
RTIKMQTX,2
IRYPHPTK,15
GPAIGWMK,"68,102"
LRVKXPIF,"96,1,8,120,133"
UXUGILHH,58
ZUVNGKOU,"2,52,102,15"
PRBRQNQN,"2,15"
TBLWCIQR,"102,133,39,8,120,97"
KLCFKHXM,102
BTNSQACP,68
MIIMJDCD,"11,76"
UIJRNADX,"16,99,102"
YWMEZQTX,"40,7"
BIXGPIQR,"102,100"
EEBXHFUP,102
EAKNRPKT,123
VBVRDJBD,"103,102,15"
QBUMQPKK,"52,102,69,68,133,27"
DQKCMBQT,68
SJVZBZQU,"68,133"
DGQFYFJG,68
JRCBADUC,78
ZLKDFKDQ,"114,68,15"
DXEDHIQR,"102,39,8,120,97"
NBGWHXER,78
PLYJVTKX,102
SSJQDNPL,"1,67"
YAEBFACP,68
KVCNRXSF,"68,52,40"
DRYWEXYT,102
TGHRDFXO,"102,15"
BHOBWXGD,"40,102"
UEMZHQDT,78
RVXUOVTI,32
KSXFAKRF,"102,78"
QVJOLFUP,102
RQATGPKK,"38,104,68"
HDQWKYTZ,"104,133,15"
GCAXIXGD,100
NGHTBJVY,"40,69,102"
QAKDRVTI,"2,48,32"
UXYZAEWB,"83,133,69,102"
TEDJUSOM,57
NNLIFDAL,"104,123,5,128,67,32,13"
FMQJZBQT,"68,40"
HAVSAKEW,46
RPXNUPKK,"38,104,102,90,84,67,68,133,46"
JOYIKVYU,"38,2,133"
KEGNIBBY,"78,45,102"
UCPQBSBA,"2,48,52"
CJCKOLKY,68
XRLLDBBY,"58,52,45"
YXUPAFJG,"2,68"
DRCZQUDI,"2,68"
IBIRNXIF,"68,123"
HYPAIDAL,68
WPRLENQN,"2,15"
HQDARFGA,"133,90,47"
PJWDEVEI,"104,32,90"
YUFBGZQJ,52
JOOVCPKK,"52,102,69,68,133,27"
MSLJZIBW,"2,68,49,104"
KZLMYPKK,"38,133"
PVOMARLL,"58,104,128,100"
PHUTIUOY,"104,123,28"
TQOMOKOU,"52,102"
KZASSOIP,52
YMCTXZJZ,102
XGZMSGQD,123
EWLYEPLS,"104,102,90,2,69,68,133"
BUESWMYV,68
WQIPMTFT,"38,47"
ONVPLVKA,"40,103,80"
QJTZIBSK,"121,1"
HNHFXMLY,37
SQZNJHGA,2
IVUHQXHP,15
YPNUVIKV,"40,7,102"
RLCOXRFV,68
BOZZEXGD,"68,40"
WJPFLGCS,"104,108,102,2,133,68,97"
KQROWXRE,"68,52,102"
NSZIPPHK,"40,99,102"
JXHMYMRQ,123
YCNVATHG,"2,68"
SZJBMXGD,100
URJAFNPL,45
SOAWNVYU,133
BXJAVDEV,16
HTKHRFUP,"102,112"
CMPRXFAG,123
EEJZUIOQ,52
PKRJZIQR,102
TNTSTHFB,"133,102"
IXSEJXEC,47
DYEKGKBS,"96,1"
EJUXLPKK,"69,52,133,102"
XLMHVYUQ,78
ZWIXWDAL,"133,102"
TAEKHDAL,"2,68"
YFQALQCN,133
OMCAHADX,80
ZKPMVGIW,2
SIYAVMVW,"58,104,102,2,10,118,68,78"
AYCZOICC,68
XPMWJFXO,102
SWTAOEUL,102
EDRXJWBO,"40,102,67"
GWWDSUPH,1
QGCEFMVW,"132,102"
UGVTAMRN,"48,102,90,114,103,32,40"
XEDEPVTI,68
CITKIRAC,"133,45"
QFIIXRGE,68
LCIDUVKA,"103,80"
NKRHNVEI,"133,40,103,90"
IDPWNKGZ,123
UETNNLHH,68
RWRTISEB,"102,15"
DRSPZWUH,"118,69"
ZURDMKEW,67
WBXLUKEW,78
BTBPRUJL,123
SKBOCQRD,103
ORNPABQT,"78,12"
YPIMYMME,"2,40"
VFDWOXXP,1
FBQUGUDI,"68,15"
QZPYBEOD,"133,102,15"
FCHEHSOB,78
LAHVUXGD,47
HVWAAVIQ,"68,75"
AQFCONPL,"133,102"
GSNLFWBO,68
IQGHUBQT,104
TSLXHVEI,"133,102,90"
DHYTHKOU,"110,15"
WPOFIHGA,"97,78,102"
EYUFPPTK,"104,102,90,2,15,68"
ZPLKQIVA,78
EANPSZYO,"40,102,45"
RVJOGVKA,"133,102"
JDELVNPL,102
RNZUANPL,"128,68,102"
PCUWMVEI,"104,102,135,2,128,15,68,40,133"
OFMPMVOG,"68,94"
TUMNLSBA,"48,133,102,135"
WEDDFEUL,"68,112"
RWDPSUXS,68
YEZFXLHH,133
KDMEEGIW,2
IEYKNTUB,"16,68"
KACITBQT,"40,7"
PYYZNFFP,"40,123"
PCDMDXGD,"108,40"
OVKOBKGZ,123
ZBZECDAL,"104,52,123,102,69,67,32,68,40"
OOWOBJWU,"40,133"
WZNVOFFP,100
YDMHPUDX,68
MESJSHGA,"133,78,117"
RPTWVAMC,40
CZDZINXN,123
RRICGSVW,78
UXPWLDCD,8
QVXHNNQN,"2,68,15"
OUUYHPLS,"104,52,102,90,69,68,133"
QGFPSNQN,"102,15"
JKASCWPM,"27,26"
QCSAMPLS,68
TYKQZGIW,"40,133"
WFFYKUOO,"102,15"
GBMSNZQJ,16
NXGRRFFP,68
ADAMJVEI,"40,102"
BXZPQQDT,68
DUQKQVEI,"38,2,68"
WBCYPPKK,"38,104,102,90,68,133"
EOAXSLZD,40
VLNHCTKX,8
HHNTCBQT,"2,102"
OYOWAKGZ,68
QEMVVLKI,102
LVHKEGCS,"104,108,3,102,116,2,133,1,97,118,68,96"
FJIPQUJL,"10,68,102,78"
GTQSDGBP,40
RSXEKFFP,68
DOIUAPIF,"1,123,51"
ZPMCSEDF,68
OIWJRSVW,40
BOXKDSBA,"38,135,102,67"
MTBUHVEI,"40,133,102,45"
DCVPUVEI,"52,49,102,90,68,32,133,100"
XNPDBGHE,"68,102"
SNETRMRN,"48,102,90,2,40,133"
CQFRVGBP,78
RYNWQMHZ,68
YTDEHWBC,68
XMOZOXRE,"2,68"
YZFRMPIF,"40,7"
ESRBHXRE,"2,68,102"
NBEXDHDU,13
APVIYNPL,"68,102"
QPZVQWUH,"110,90"
GDPJSZJZ,15
NEYHSVEI,"68,40"
MTDBSPIF,"40,123,7"
LZDVDPTK,68
RWYWTFUP,"102,112"
NIWAPZQJ,78
EWYWNNPL,"2,13,117"
FQTVGNQN,"102,15"
GRNUHLWC,"68,133"
BJLFNSDT,102
ADAACXGD,100
HFERALSQ,"2,68,40,102"
UPTMTCIW,"8,102"
YOWLIJBD,"128,102"
BZKBSFJO,"68,123"
LVEWJZTV,68
CUFGUGCS,"3,102,1,118,68,100"
JVFFXMVW,"132,68,102"
QVDNBSDK,133
AQTSQMVW,"2,68,102,15"
EXGJFAMC,"58,102,87,2,8,74"
DNCBYXSF,"105,40"
DRXGDEDF,68
IHVJQTFT,"38,26,102,90,133,27"
GOYLJXGD,"68,40"
UHQBUFAU,66
XZPUKTFT,"38,102,26,90,47,133,27"
PDTZYXRE,"2,68"
JRTDZIYC,102
QPDSJVTI,"2,123,102"
SMDLGEOD,"102,15"
KBSBWPLS,"102,2,68,40,133,100"
GVUIYVDY,"52,102"
RNWVFGJU,"52,102"
EURHMNPO,"128,133"
SZHASEUL,"68,102"
JNLWFGHA,52
XUTJZOYV,"96,8"
AFVBQFXO,"102,15"
ZOXVNBQT,"58,102"
TEMGCQWI,49
YATMDEWB,"48,32,90,135"
WGEXQJYD,"68,78"
OYLDHPLS,"102,2,68,133,100"
TOWQUUDX,38
GFMNWMHZ,78
KSJRIHDU,"13,67"
MYPSUCEI,"78,102"
NTUTOQFB,68
SPZHZPKK,"38,104,68"
RXIILLHH,"68,92"
LYCNKXHP,"40,102"
YPWWOTUB,"68,102"
HKDTNEWB,90
XNDHABQT,"68,78"
BFGQFIBW,49
NFROUXYT,116
BWBOFOTL,"2,68,15"
ACSJZTFT,"38,26,102,90,133,27"
QFMKFJVY,"40,69"
JIUANEQQ,69
BMOONAEM,"68,102"
NHBSUPLS,"68,40"
AYWGUFUP,78
UWICVZJZ,"133,102"
ZYLYVPIF,"1,123,51"
TNGJVUJL,123
MKVIMPKK,"38,104,68,90"
SFCJNKEW,"13,67"
BDTRTUPH,"68,133"
MRVDQPKK,"38,104,90,68,133"
RPHSNUPH,"1,123"
CBBHKGQD,133
WCOKGVKA,"2,100"
PBHBEDGW,"40,133"
FRYPLADX,"52,69,102"
BSZRCPLS,"102,90,2,8,68,40,133"
BHZFXUJL,28
VKIQRXGD,133
DBIQGXXP,"1,78"
OXPKCVMP,15
SRVOBTFT,"38,26,102,47,27"
KJJOQAOX,123
CZUTKRME,97
PMSVBSBA,"40,49"
AUNSFMHZ,78
BNCDSEQQ,133
AYIRZONO,15
SSYXZLHH,"68,78,65"
MQCRYVKA,"133,102,15"
VCPGFDSN,67
UYIPYPLS,"68,40,133,102"
DAOVMNPL,25
FTDEFZIE,"40,78"
FLNZNJVY,"48,102"
IRTKOMVW,"58,104,102,2,128,10,118,132,68,78"
XLITEEUL,102
HSWRAUPH,"1,123"
PVWVLVYK,"120,137"
SBDPNPKK,"38,104,102,90,68,133"
TRULHBQT,78
DAGCMFXO,102
UZAUDBQT,40
KOFLCSBA,40
JCNNVAHK,40
LEHLQQTX,102
SRCOEXGD,29
BFTMRVMW,"68,78"
JBHTEDSN,133
BZYDKJBD,15
FELMENQN,102
KPSBXSDK,133
LYOHZLHH,"68,78,65"
TFJHQTFT,"38,26,102,47,27"
FHKNHVEI,"40,133,102,90"
FWPVPPKK,"38,104,90,68,133"
QFVIJPTD,2
VGALMFGA,100
XSKJLMVW,"58,104,78"
PRTPKEQQ,"40,52,68"
PQFZCXSF,"21,40"
ZTIUIPHK,"99,102"
SLAXTIFB,68
BBMBDJNO,68
ZJUAKJKU,"114,46"
QSSNENQN,"2,68,15"
WYBXJEWB,"114,133,102"
FGHIREBY,108
HCVJINPL,"15,67"
BQVSHDGW,102
LPLXQFXO,"102,135"
BLAMZUXS,"2,68,78,102"
FNPLQCNX,133
COMZSKZB,68
VGNOGIFB,"68,40,7"
FODOCSOB,68
DCXHQDSN,100
OYRGXFAU,"68,78"
ZMHUQUDI,"2,68,15"
IBQBXEOD,"68,102"
MIVPJZTV,"114,2,133"
OISRKNQN,15
UEENVVMP,"48,52,123,90,69,68"
KXGCGEDF,40
IKIVJVKA,90
ZFUTWVEI,"102,2,15,40,133"
JQASIREH,78
TDAHAVMP,40
BYFURADM,"27,78"
YCTNXUXS,"68,102"
HXTXZVEI,"48,49,90,2,103,40,133"
NVLULRJS,1
ZNYSYQRD,103
KCRFXPAF,2
CSRSIIQR,"26,102,1,51,78,100"
REJVPNPL,"64,15"
CFALEKOU,102
LDQEYTEK,"69,133"
HCKWOVTI,48
QDDHJVEI,"40,90"
DHEGAFXO,"2,102,15"
YHVDSKDQ,"48,52,102,68,133"
QGXXFEWB,"48,32,90,135"
DIGDSMRN,90
DGXUWBXG,"2,67"
QWEPHADX,"52,102,16,69,40"
MHRPFUDI,"2,68,15"
QBJTHNQN,"2,15"
VRXTWTHG,133
OGAUCVEI,"104,40,133,90"
FXIRVLHH,123
ONGUSTFT,"38,26,102,47,27"
VRCJFJVR,90
JUUSJUUK,90
SFHUHFPE,68
XUAHRPIK,52
AFVLAIWV,"133,102,15"
VVLPVPKK,"38,104,68"
HODGCOQU,102
ZTUXZNQN,"2,102,15"
VSMYFUDX,133
SGVQJNHV,"133,15"
EOHOGGJU,"1,88"
PHVOSBQT,57
QBESYPKK,"38,102,84,68,133,46"
PPAAQADX,"52,102,16,69,40"
LMRMFVKA,115
QJZOGXGD,102
QZOPUUDX,133
DCPTTVTI,"123,102"
JANCTKEW,102
UVRBHPKK,"84,68"
LQGXJWUH,"114,48"
FCVCORAC,"48,100"
YTQDVYMI,52
TGUUJUUK,2
DXNSYUHU,40
WSKWBSBA,133
IWQCKWBO,"40,133,13"
NEUUKFPE,68
FSZAKHVR,"7,8"
PFVCFXGD,102
RVHTPZON,133
MQKJSVMP,"52,69"
YXKFVFAU,"66,119"
IUETGVEI,"2,68"
CVGHHFYY,68
SEMWLJVY,"128,48,40,102"
NDSQJFFP,"68,133,26,47"
WOPVPKOU,"114,102"
IBPJGMVW,128
FJXOQXGD,40
HNOWRLHH,"78,65"
YNHEBEUL,78
RLXXAZQU,102
SSUZGBQT,103
CSBBAPLS,"68,90"
YUKRTHGA,"2,68"
NMBOAPKK,"38,102,90,84,67,68,133"
QTGLKMVW,"58,104,102,2,128,10,118,68,78"
KVYFVJBD,102
LEOMPPAB,78
QVFNHXGD,133
VBDBODKB,15
OQHUVKOU,15
XIROUFXO,"104,102,90,15"
PFEKJVMW,"68,78"
MKIAEXGD,"2,68,40"
MPEOMWMK,2
USGBHGQD,68
XWZEDVMW,"68,133"
DJTBJQJN,45
ZDPJGUPH,133
TSIANNMW,52
TFHXWNCR,"68,102,15"
KUAHMFJO,2
FUTDXPTK,"2,68,102,15"
LGGOVZJZ,102
JRNOEKOU,67
CUKQYVMW,133
GNRRJNPL,"123,5,13"
DTHOELLG,"80,90"
CPIWWVEI,"49,133,90"
NBAPHHGA,"48,133,102,90"
FGEPHPTK,"68,15"
ZGQWJRAC,133
ZQRBDFFP,28
PMBSYBSK,2
QYCSPPKK,"38,68,133,90"
PJQOQKOU,"114,15,67"
JBPKGVKA,"102,2,128,133,100"
MXNFYKOU,110
MNPKABXG,"2,40,133,67"
MWOIMXGD,"104,102,45,2,67"
SIXDJUJL,123
JANSXAMC,133
YPAKIKOU,"49,15"
RDQAQRAC,104
YBJDXBQT,78
OYLSGIQR,"102,97,39,8,133"
AMQHRVMP,2
DJDIWIWV,15
TNFIBFXO,"48,52,102,135"
KIYNNTCN,40
RPAFCFAG,"68,78"
CHVWGVEI,"40,133"
PFOIUVTI,28
IYWUIVMW,78
JZXRNPLS,"104,48,52,102,90,2,69,114,68,40,133,100"
SBOGGEDF,133
JLWZQXGD,"52,67"
SSVZATFT,"38,26,102,90,27"
EBVFBHGA,"97,102,78"
UHVJRVKA,"2,100"
JKSJDPHK,"102,90,2,128,133"
UDKBMZIE,"40,69,102,15"
EZJTKWUH,102
VLKGNIWV,"104,32,90"
NTYFXCPZ,2
ICEIKZYO,45
ZPBFFCGB,58
RGBWUTUB,78
PWNBOVEI,"104,32,90"
NWZGXPKK,"38,104,102,90,68,133"
LLVDSKTR,"94,78"
ZVHKQUPH,123
OPTNJSVW,78
FAVBEUNV,68
USKIUVKA,"2,100"
CHRNUAMC,102
YLTTWFUG,133
FWQMRLHH,68
FFZOTKOU,15
HNXJDLDC,78
QUBWAKGZ,2
CJIPSIJJ,"7,8"
IEQOJDHC,78
ASGWDEOD,45
FQHCDVEI,102
BTCFXPTK,"68,102,15"
VJYUQQTX,2
ZWDQBVEI,"104,48,49,90,2,103,40,133"
VHJPJRAC,"40,78"
MOPYCBQT,16
EZSPIZTV,"2,33"
KPYSAVEI,"104,48,49,90,2,103,40,133"
AIEXAFXO,"102,15"
IQSVOLHH,68
OMXJYNJC,59
BKIOSFGA,"81,48,102"
URNUWKBS,100
MQLMPJVY,"48,40"
NMSAZUIV,"102,31"
RVTBEKOU,"105,102,69,15,40,67"
IEDGKBQT,"68,102,45"
UBPADZQJ,68
NOXOXPKK,"38,104,102,90,84,67,68,133,46"
SPTBINQN,"2,49"
MFRUOOTL,100
PBZXUMVW,"128,68,102"
XJQPBHCQ,"68,78"
KGUXWBXG,133
AOQYWFYY,"2,40"
HXYRJBQT,"109,72"
VUJWEKOU,102
MMAVHTUB,68
SQTWKVEI,"68,133,102,90"
ETCJYVMW,78
VPRODVEI,102
NPHJTHDU,"69,13"
HCOWMEBY,102
PNPFLVYK,103
JWAKZXDO,100
OJSXYSEB,"102,15"
DYRTHNXN,123
RWRYSGIW,2
SGQHBKOU,"48,133,102,67"
FTZHEXYT,"104,99,116"
RGWCFGCS,"3,68,1,97"
CJUMZFAU,78
VSYQIJVY,"128,40,69,102"
MMIQTGHA,15
VWKBQEWB,"48,32,90,135"
PLXZUPTD,133
KBMQSHEB,78
VTFYNVMP,"52,102,69,15,133"
URMICMHZ,68
KTAEVFGA,46
LUZRYIQR,"102,39"
OFGTCFXO,"102,15"
ZZJIJKGZ,123
DREFFUXS,62
VVYUIRLL,"58,133,128,100"
IFVNGMVW,"58,104,102,2,128,10,118,68,78"
FMYGCNPL,"49,15"
GJJMHFUP,"68,112"
IZWRGPTK,"68,15"
ZHXSIKTR,68
TLVBSPKK,"69,52,133,102"
QQUUTRAH,"68,15"
GHFHGXSF,69
DJIPFMVW,2
QVVLQVKA,100
LVTGVPHK,"128,40"
QBJRAUBE,47
YJZGMFXO,"104,48,52,102,135"
RDQTCFXO,135
GWEJQBBY,"46,47"
PDVTHHGA,"97,102,78"
WLYGAFGA,"96,27"
ESQRRGQD,68
TVOBIFUP,2
YYMLRUJL,123
MBRZNFXO,"104,48,52,102,135"
XQFSOMVW,68
FLWOSHGA,"133,102,97,78"
LIDDSMVW,"58,104,102,2,128,10,118,68,78"
TWLBLCNX,133
CXYFZXMC,"80,102,78"
MEBHKIQR,"102,97,39,8,133"
PNRUTIQR,"102,39,8,120,97"
VNPRJUPH,52
KEGPJPDU,40
LZRWWYSZ,47
MHFMVDCC,"133,102"
BOOPCACP,68
YUMZCSBA,102
QLQZDQTX,"2,48"
QETYTPTK,"102,90,2,15,68"
TWVIPVTI,"2,123"
KYTBXEBY,68
YNOZOQCN,102
OGEPBYMI,48
GIHFINQN,"102,15"
QHOUVPIF,123
CXEVMBQT,"58,59"
VPRYJQRD,"103,78"
YLBBKPLS,"2,68,133"
MXCELUXR,44
MCLMNTUB,"2,68"
ESUDCMHZ,"68,102"
COIBTFUP,"102,112"
QEIJOAMC,"46,116"
BRCHVHVR,68
RMFKFEUL,"68,112"
VMCIOOIM,"94,78"
VVEHIYSZ,"58,78"
QAMBAUDI,103
BWZIENJC,"68,15"
NDHCTPKK,"38,104,102,90,84,67,68,133,46"
LJPFNBRS,"40,52"
VHGEAVEI,"104,49,102,2,103,133"
NHSIMRAH,"102,15"
EUKRNXGD,133
MHGYYUPH,68
ZVFQGVTT,"40,8"
UHTIMDAL,"104,52,123,102,2,5,32,68,40,13"
VUMQPJBD,"102,67"
GXEJBNQN,15
GAGRUAMC,"106,99,68,133,100"
HTVGCIQR,"68,102"
JLJGAIWV,90
AQCYDXGD,"68,133,102,45"
QSRPMRYK,90
JVUCGSOB,68
VLKOMDFS,68
FEOYZDAL,"40,1"
HSDGSLDC,"2,68"
ANXUOFGA,123
STEXTXMC,102
FLTKAEDF,40
MWXSTONO,"102,15"
APQXFHGA,"97,102,78"
PQETSZIE,102
RGDGODUC,"13,78"
BQNUNNCR,"102,15"
HAPPBLQI,"16,133"
IKILPVMW,68
SGWDPVKA,"40,103,80"
RQMUDXGD,"29,133"
JYOZUDAL,104
PXMMUEBY,133
CYUWDPKK,"38,68,133"
GBUDVMRN,"52,102"
BXDXUHSA,"2,68"
DKBYXVMP,52
OJSFOIQR,"39,97,8,102"
PNPMLFFP,68
YXIPYHVR,"21,68"
OLQOIHAQ,"102,90,15"
LCSOKVKA,"2,115,102,15"
XLBHKKTR,"68,94"
CKMJDVEI,"2,68,133,102"
LSFFJVOG,78
SRGZIXEV,123
RXLYLVMP,"40,133,52"
DNAOTDAL,"104,1,8"
EXQRIXSF,"21,52"
ERAYCHGA,"45,68,117,87"
CUUNYHFB,"102,15"
VRUTVXMC,102
FQNSRIBW,"2,68,49,104"
ODQALGCS,"104,108,3,102,116,2,133,1,97,118,68,96"
ONGMGXGD,40
SLYAWUXS,"2,78"
CSVSYCIN,102
ZLEAPUXS,78
IXISILHH,68
GJGRKQDT,102
VINJRFGA,133
LRCHVLHH,"68,7"
PTDTJAMC,"139,133,102"
YGLLVDAL,"104,52,123,102,2,5,68,40,13"
MAVQGVCV,68
ALFNANPL,"102,15"
GYGNRKEW,78
TQOOKFUG,15
KNXCBXMC,"40,80,102"
YVWOZFXO,"104,48,102,135"
VZFFOZJZ,"2,52"
GYRFOMCW,"102,45"
EBQZUJVY,40
LNQLGWMK,68
FKZLZZAA,25
YLITPBQT,40
ICYIQEOD,"52,69"
HRJQVUDX,133
LOELZXYT,"74,48,99,104"
OZUVUXDO,"3,133"
MWKHNBME,61
XOJQYUDX,100
BFCJVMVW,"52,102,2,15,132,68"
CROLGMRN,"104,48,102,90,2,32,40,133"
YVPUTPDU,102
JHSKDGIW,68
HINVVPDI,123
DRIEDCIW,"68,78"
ZFWBNSVW,"78,45"
VLZJXLHH,"68,78,65"
DAIHQZAA,123
YYDIBFNJ,102
NLUIMKOU,102
EHKXWNPL,8
SZJQHMWW,15
YHRKYMHZ,78
NKHRBDSN,67
KHHAAIFB,68
OAKHWJBD,"128,48,102"
PGHBLWZS,"104,123"
VJEFSAMC,"133,102"
CMTNQTEK,"10,40,2"
PCPOOLVZ,"2,68"
UDYESFFP,123
RITTJEQQ,16
GLSQXIFB,58
FVDPKXEC,102
UCRBKUXV,15
QOKGMBSK,123
AURUBCIW,"1,7"
WPPFJLBD,"2,68"
KRBKOUHU,90
BPRBFJVY,"48,40,69"
RFWNGUDI,"104,68,15"
GMFFKGBP,"68,78"
HTNRCHVR,"7,8"
WCYBHREH,102
IRWPNLHH,"68,65"
QDYQAVEI,"123,102"
AVHATGDO,22
VCYLHXGD,"133,67"
NLEOILBD,2
LNYOTPTK,"2,15"
SJQXTOIM,78
NWOJLHGA,"48,133,102,90"
OLFCXTFT,"38,26,102,47,27"
TUFEXAEM,68
TLQUQJTR,15
DLMZNUJL,123
GSABQMME,40
XQWTAVCR,133
PSZFJEDF,"123,65"
BTHVPVTI,"2,48"
PFYICHGA,"133,78,102"
KRUPXLDC,68
KMYVYGDO,78
NZZLYXGD,102
XQATNDKB,"133,102,15"
FMKWLVEI,"48,2,69,32,133"
ROUPCDGW,"102,69,114,40,133"
NHNRKYSZ,"84,78"
ZYWUWPAB,"21,45"
QAXWTUDX,133
IUFMBXGD,133
DDPBYHAQ,"102,15"
WDFQPXSF,"48,10,21,67,40"
SLKYJMRN,"32,40,102,90"
WADFALKY,68
YCGCZFUP,68
FFMRESOB,68
JUYUYPKK,"38,102,90,84,67,68,133"
DJAPWLSQ,40
TGEULVEI,"128,102"
AYAVUVEI,"48,133"
JZORSLBD,"102,15"
GGIZLKOU,"102,15"
TVHKOMME,"2,40"
QJXQZFYS,"40,52,68,8"
GHWFMATH,78
BCRKIPTK,"102,2,15,68,22"
GFJZOLHH,123
ANAEFVEI,"2,48,104,90"
AWEHVLKY,"128,16,133,35"
GSMKGBGU,78
YONFRSOM,69
DUXWRVMP,"69,40,133,52"
OLTXPXGD,"68,47"
ARELNVYU,133
KVZTHPTK,"68,102,15"
KNRACLKI,69
WQCMJNCR,102
VGUYEMME,2
VRDSIMHZ,"120,102"
INWIWBXG,"104,32"
QRQSZJII,133
CLMXOANS,"66,68"
TQNFTAMC,"139,133,102"
HREKLVMW,68
ATCCEMGJ,44
UWFAGVEI,"104,32,90"
ATHWRTFT,"38,102,26,90,47,133,27"
MWZHQPTK,"2,68,15,22"
IKJCSPLS,"68,133,102,90"
JUXHTFUP,"102,112"
OVJGUPKK,"38,104,90,68,133"
HVEIURTZ,68
FGCSGMVW,"2,15"
ASFNFSDT,102
LXMGYVMP,"40,52"
TZITZPKT,"123,102"
LNGTODFS,78
JUWNRBGG,15
YJOJAHFB,"133,102"
NZXOLQWI,102
CKTIDWMK,78
UOINHFJO,40
JSKBJEWB,90
SSDRFEZZ,133
GNKSSUOY,102
LHIJUPLS,"40,133,102"
KSERGVMW,68
AEZMTDKB,40
JWKXCIMN,"2,133,45"
AWPJUDUC,"68,40"
OFXNAWSW,102
FLDNNSBA,102
RZGLKQFB,133
QSNPPPKK,"52,102,69,114,68,133,27"
WFHAHVEI,"104,102,135,90,2,128,15,68,40,133"
SARZQPKK,"38,104,90,67,68,133"
VCSZMNQN,15
ZQGBIPLS,"68,133,102"
NVDXYVJP,78
KGWDJVTI,"2,68"
GBXWUJVY,"102,15"
HOXJRNPL,"133,102"
CVOPLSBA,38
KHGLFKEW,"136,76"
AFXPVMHZ,18
BGWLXICI,133
BPRNTBGU,40
YAQHFOYV,"13,78"
SJFYRUUK,8
EJKXQJVY,"40,69,102"
IOCAQPTK,"102,2,15,68,22"
SZWHRQXC,"40,133"
DVNMYKEW,40
DQQIMRDX,38
EYQXWSUS,102
OSUPKATH,78
OJDESTKX,"48,40,102"
AYIUBRDX,38
VHFHZRAC,"2,68,133,78"
PTRHQQTX,"2,68"
BUSFKSEK,38
BTZOSPIF,"2,102,67"
AYTGUPIF,8
KPXKCPJK,123
RROSXSEB,"102,15"
UMWMGIQR,"78,102"
DYVYCKOU,"69,133,102,15"
XANDGHGA,"2,68,133"
WIGFMXGD,61
NOJDXXDO,"14,133,51"
PECVNPDI,123
ZNTJLPTK,"102,2,15,68,22"
MVDTKUNV,78
TLBDLZAA,123
LCBJALSQ,"68,52,102"
GCZNAPIF,"14,51,102"
KKIFCMVW,"68,15"
XCROJGHE,25
OEQSSGQD,67
AMBEXIQR,"97,133,102,39"
EKUVYWMK,"68,78"
JCJTEFFP,78
DWOBFVKA,"128,2,133,102"
HIACQFYS,"68,40,52"
